72.400000	295
72.400000	389
72.500000	20
72.500000	120
72.500000	236
72.600000	112
72.600000	187
72.600000	428
72.700000	21
72.700000	157
72.700000	204
72.700000	232
72.700000	336
72.700000	451
72.800000	92
72.800000	159
72.800000	239
72.800000	253
72.800000	397
72.800000	462
72.800000	487
72.900000	11
72.900000	51
72.900000	213
72.900000	270
72.900000	364
72.900000	368
73.000000	6
73.000000	44
73.000000	88
73.000000	132
73.000000	179
73.000000	324
73.000000	326
73.000000	331
73.000000	358
73.000000	369
73.100000	166
73.100000	182
73.100000	458
73.100000	468
73.200000	145
73.200000	161
73.200000	296
73.200000	476
73.200000	496
73.300000	148
73.300000	198
73.400000	22
73.400000	57
73.400000	150
73.400000	341
73.400000	380
73.400000	427
73.500000	1
73.500000	77
73.500000	107
73.500000	194
73.500000	300
73.600000	67
73.600000	122
73.600000	306
73.700000	52
73.700000	180
73.700000	250
73.700000	482
73.800000	142
73.800000	196
73.800000	288
73.800000	454
73.900000	90
73.900000	224
73.900000	260
73.900000	373
73.900000	460
74.000000	284
74.000000	345
74.100000	183
74.100000	234
74.100000	289
74.100000	378
74.100000	406
74.100000	445
74.200000	177
74.200000	241
74.200000	319
74.200000	463
74.300000	13
74.300000	74
74.300000	97
74.300000	172
74.300000	208
74.300000	214
74.300000	346
74.300000	359
74.300000	417
74.400000	305
74.400000	339
74.400000	382
74.500000	353
74.600000	5
74.600000	199
74.600000	258
74.700000	28
74.700000	173
74.700000	376
74.800000	106
74.800000	125
74.800000	193
74.800000	254
74.800000	273
74.800000	281
74.800000	426
74.800000	474
74.900000	19
74.900000	43
74.900000	86
74.900000	375
74.900000	422
74.900000	499
75.000000	65
75.000000	129
75.000000	220
75.000000	405
75.100000	76
75.100000	91
75.100000	118
75.100000	160
75.100000	418
75.100000	484
75.200000	17
75.200000	143
75.200000	176
75.200000	191
75.200000	279
75.200000	361
75.200000	423
75.300000	31
75.300000	66
75.300000	267
75.300000	275
75.300000	432
75.400000	58
75.400000	109
75.500000	0
75.500000	4
75.500000	35
75.500000	85
75.500000	246
75.500000	278
75.500000	322
75.600000	54
75.600000	227
75.600000	335
75.600000	371
75.600000	381
75.600000	456
75.700000	102
75.700000	140
75.700000	334
75.700000	372
75.700000	414
75.800000	25
75.800000	45
75.800000	128
75.800000	195
75.800000	315
75.800000	343
75.800000	401
75.800000	457
75.900000	347
75.900000	374
75.900000	455
75.900000	491
76.000000	231
76.000000	248
76.000000	263
76.000000	355
76.000000	486
76.100000	12
76.100000	32
76.100000	41
76.100000	60
76.200000	175
76.200000	197
76.200000	249
76.200000	481
76.300000	56
76.300000	115
76.400000	48
76.400000	81
76.400000	123
76.400000	235
76.400000	265
76.400000	342
76.400000	442
76.500000	188
76.500000	271
76.600000	29
76.600000	111
76.600000	490
76.700000	87
76.700000	247
76.700000	384
76.700000	446
76.800000	2
76.800000	36
76.800000	50
76.800000	119
76.800000	136
76.800000	162
76.800000	186
76.800000	323
76.800000	424
76.900000	105
76.900000	169
76.900000	443
77.000000	42
77.000000	237
77.000000	349
77.000000	489
77.100000	63
77.100000	103
77.100000	471
77.200000	219
77.200000	307
77.200000	459
77.200000	461
77.300000	64
77.300000	73
77.300000	96
77.300000	399
77.300000	466
77.400000	113
77.400000	170
77.400000	285
77.400000	312
77.400000	333
77.400000	350
77.400000	412
77.400000	497
77.500000	138
77.500000	257
77.500000	299
77.500000	370
77.500000	435
77.600000	167
77.600000	216
77.600000	438
77.600000	448
77.600000	452
77.700000	286
77.700000	310
77.700000	377
77.700000	420
77.800000	156
77.800000	228
77.800000	297
77.800000	309
77.900000	386
77.900000	394
78.000000	164
78.000000	185
78.000000	221
78.000000	268
78.000000	317
78.000000	325
78.000000	383
78.000000	390
78.100000	10
78.100000	146
78.100000	165
78.100000	189
78.100000	252
78.100000	415
78.100000	485
78.200000	178
78.200000	184
78.200000	400
78.200000	493
78.300000	61
78.300000	233
78.300000	320
78.400000	15
78.400000	46
78.400000	98
78.500000	33
78.500000	70
78.500000	210
78.500000	280
78.500000	292
78.600000	37
78.600000	59
78.600000	72
78.600000	75
78.600000	134
78.600000	212
78.600000	255
78.600000	379
78.700000	34
78.700000	82
78.700000	121
78.700000	243
78.700000	367
78.700000	480
78.800000	95
78.800000	133
78.800000	240
78.800000	276
78.800000	391
78.900000	154
78.900000	202
78.900000	477
78.900000	498
79.000000	3
79.000000	62
79.000000	71
79.000000	222
79.000000	363
79.000000	385
79.100000	18
79.100000	124
79.100000	242
79.100000	274
79.100000	362
79.100000	413
79.200000	53
79.200000	192
79.200000	229
79.200000	269
79.200000	393
79.200000	479
79.300000	114
79.300000	131
79.300000	264
79.300000	291
79.300000	447
79.300000	483
79.400000	27
79.400000	110
79.400000	387
79.400000	396
79.500000	79
79.500000	116
79.500000	139
79.500000	207
79.500000	431
79.600000	26
79.600000	163
79.600000	256
79.600000	301
79.600000	354
79.600000	360
79.700000	365
79.700000	403
79.700000	425
79.700000	444
79.700000	470
79.700000	475
79.700000	495
79.800000	329
79.800000	392
79.900000	24
79.900000	55
79.900000	330
79.900000	338
80.000000	251
80.000000	293
80.000000	303
80.000000	318
80.000000	327
80.000000	357
80.100000	68
80.100000	108
80.100000	398
80.100000	411
80.100000	465
80.200000	94
80.200000	304
80.200000	416
80.300000	69
80.300000	215
80.300000	217
80.300000	223
80.300000	226
80.300000	266
80.300000	282
80.300000	402
80.400000	78
80.400000	99
80.400000	155
80.400000	337
80.400000	430
80.400000	478
80.500000	117
80.500000	225
80.500000	316
80.500000	352
80.500000	449
80.600000	152
80.600000	205
80.600000	245
80.600000	259
80.600000	356
80.600000	436
80.700000	38
80.700000	283
80.700000	348
80.700000	407
80.700000	410
80.700000	467
80.800000	9
80.800000	47
80.800000	92
80.800000	137
80.800000	328
80.800000	429
80.900000	8
80.900000	80
80.900000	104
80.900000	464
80.900000	469
81.000000	126
81.000000	421
81.000000	450
81.000000	453
81.100000	39
81.100000	89
81.100000	100
81.100000	218
81.100000	302
81.100000	472
81.200000	174
81.200000	200
81.200000	230
81.200000	321
81.200000	408
81.200000	409
81.200000	494
81.300000	49
81.300000	262
81.300000	294
81.300000	439
81.300000	440
81.400000	147
81.400000	203
81.400000	206
81.400000	211
81.400000	492
81.500000	20
81.500000	127
81.500000	314
81.600000	6
81.600000	112
81.600000	141
81.600000	144
81.600000	287
81.700000	16
81.700000	130
81.700000	153
81.700000	168
81.700000	201
81.700000	236
81.700000	308
81.700000	351
81.700000	441
81.800000	433
81.900000	21
81.900000	83
81.900000	239
81.900000	290
81.900000	358
81.900000	368
82.000000	23
82.000000	77
82.000000	171
82.000000	190
82.000000	298
82.000000	344
82.000000	395
82.000000	428
82.100000	57
82.100000	204
82.100000	232
82.100000	295
82.100000	417
82.200000	14
82.200000	196
82.200000	373
82.200000	454
82.300000	324
82.300000	340
82.300000	341
82.400000	40
82.400000	67
82.400000	151
82.400000	313
82.400000	488
82.500000	22
82.500000	84
82.500000	158
82.500000	388
82.500000	434
82.500000	445
82.500000	460
82.600000	145
82.600000	380
82.600000	458
82.700000	52
82.700000	74
82.700000	148
82.700000	187
82.700000	234
82.700000	253
82.700000	369
82.800000	135
82.800000	366
82.800000	389
82.800000	451
82.800000	482
82.900000	7
82.900000	336
83.000000	106
83.000000	260
83.100000	161
83.100000	332
83.100000	364
83.100000	378
83.200000	11
83.200000	30
83.200000	487
83.300000	160
83.300000	179
83.300000	244
83.300000	250
83.300000	419
83.400000	51
83.400000	101
83.400000	142
83.400000	258
83.500000	120
83.500000	157
83.500000	166
83.500000	193
83.500000	208
83.500000	261
83.500000	484
83.600000	93
83.600000	149
83.600000	182
83.600000	272
83.600000	277
83.600000	326
83.600000	462
83.700000	214
83.700000	289
83.700000	296
83.700000	397
83.700000	476
83.700000	496
83.800000	5
83.800000	31
83.800000	44
83.800000	129
83.800000	254
83.800000	406
83.900000	35
83.900000	346
83.900000	422
83.900000	427
83.900000	468
84.000000	97
84.000000	198
84.000000	209
84.000000	311
84.100000	173
84.200000	91
84.200000	270
84.200000	372
84.300000	118
84.300000	224
84.300000	339
84.300000	353
84.400000	288
84.400000	334
84.400000	414
84.500000	45
84.500000	181
84.500000	343
84.500000	432
84.500000	473
84.500000	491
84.600000	32
84.600000	54
84.600000	300
84.600000	359
84.700000	107
84.700000	275
84.700000	284
84.700000	456
84.800000	58
84.800000	263
84.800000	315
84.900000	28
84.900000	50
84.900000	136
84.900000	194
84.900000	335
84.900000	418
85.000000	186
85.000000	220
85.000000	246
85.000000	278
85.000000	331
85.100000	238
85.100000	305
85.100000	306
85.100000	374
85.100000	376
85.200000	66
85.200000	85
85.200000	90
85.200000	105
85.200000	140
85.200000	188
85.200000	199
85.200000	273
85.200000	345
85.200000	384
85.300000	17
85.300000	122
85.300000	247
85.300000	347
85.300000	381
85.300000	499
85.400000	132
85.400000	401
85.400000	437
85.500000	162
85.500000	172
85.500000	355
85.500000	426
85.500000	438
85.500000	463
85.600000	81
85.600000	382
85.700000	25
85.700000	88
85.700000	159
85.700000	265
85.800000	36
85.800000	150
85.800000	213
85.800000	235
85.800000	323
85.900000	0
85.900000	86
85.900000	371
86.000000	466
86.100000	29
86.100000	73
86.100000	219
86.100000	415
86.100000	424
86.100000	471
86.100000	486
86.200000	115
86.200000	279
86.200000	459
86.300000	48
86.300000	87
86.300000	370
86.300000	443
86.400000	180
86.400000	183
86.400000	231
86.400000	237
86.400000	377
86.400000	497
86.500000	216
86.500000	442
86.500000	446
86.600000	12
86.600000	138
86.700000	4
86.700000	119
86.700000	165
86.700000	227
86.700000	241
86.700000	276
86.800000	64
86.800000	96
86.800000	98
86.800000	143
86.800000	405
86.800000	489
86.900000	65
86.900000	169
86.900000	285
86.900000	481
87.000000	1
87.000000	197
87.100000	102
87.100000	167
87.100000	222
87.100000	322
87.100000	342
87.100000	420
87.100000	455
87.100000	490
87.200000	18
87.200000	71
87.200000	178
87.300000	176
87.300000	281
87.300000	333
87.400000	103
87.400000	267
87.400000	292
87.600000	95
87.600000	191
87.600000	319
87.700000	202
87.800000	128
87.800000	175
87.800000	221
87.800000	457
87.800000	485
87.900000	72
87.900000	111
87.900000	274
87.900000	286
87.900000	309
87.900000	474
88.000000	233
88.000000	391
88.100000	13
88.100000	15
88.100000	34
88.100000	113
88.100000	134
88.100000	146
88.100000	325
88.100000	367
88.100000	431
88.100000	493
88.200000	3
88.200000	33
88.200000	212
88.200000	252
88.200000	390
88.200000	423
88.200000	452
88.300000	123
88.300000	461
88.300000	477
88.400000	10
88.400000	26
88.400000	41
88.400000	60
88.400000	133
88.400000	240
88.400000	249
88.400000	256
88.400000	413
88.400000	498
88.500000	92
88.500000	435
88.600000	2
88.600000	170
88.600000	229
88.700000	56
88.700000	280
88.700000	297
88.700000	320
88.700000	383
88.700000	448
88.700000	479
88.900000	124
88.900000	125
88.900000	154
88.900000	207
88.900000	357
88.900000	393
88.900000	475
89.000000	354
89.000000	398
89.100000	38
89.100000	282
89.100000	312
89.100000	317
89.100000	361
89.100000	375
89.100000	483
89.200000	63
89.200000	350
89.200000	480
89.300000	42
89.300000	61
89.300000	94
89.300000	116
89.300000	189
89.300000	195
89.300000	264
89.300000	310
89.300000	360
89.400000	24
89.400000	82
89.400000	164
89.400000	255
89.400000	271
89.400000	444
89.500000	79
89.500000	177
89.500000	185
89.500000	387
89.500000	470
89.600000	205
89.600000	242
89.600000	299
89.600000	385
89.600000	412
89.700000	131
89.700000	223
89.800000	70
89.800000	137
89.800000	139
89.800000	257
89.900000	77
89.900000	192
90.000000	69
90.000000	301
90.000000	379
90.100000	55
90.100000	196
90.100000	251
90.100000	363
90.100000	392
90.100000	429
90.200000	156
90.200000	269
90.300000	121
90.300000	268
90.300000	449
90.400000	8
90.400000	399
90.400000	411
90.400000	469
90.500000	46
90.500000	99
90.500000	112
90.500000	204
90.500000	225
90.500000	302
90.500000	303
90.500000	352
90.500000	408
90.500000	472
90.600000	27
90.600000	57
90.600000	184
90.600000	206
90.600000	215
90.600000	349
90.600000	365
90.600000	386
90.700000	19
90.700000	417
90.700000	436
90.800000	228
90.800000	337
90.800000	396
90.800000	425
90.900000	78
90.900000	293
90.900000	304
90.900000	338
90.900000	341
90.900000	409
90.900000	439
90.900000	453
91.000000	6
91.000000	80
91.000000	217
91.000000	327
91.100000	9
91.100000	37
91.100000	155
91.100000	236
91.100000	402
91.100000	447
91.100000	492
91.200000	126
91.200000	239
91.200000	291
91.200000	407
91.300000	62
91.300000	75
91.300000	76
91.300000	117
91.300000	318
91.300000	454
91.300000	460
91.300000	494
91.400000	266
91.400000	440
91.500000	160
91.500000	210
91.500000	287
91.500000	308
91.500000	368
91.500000	403
91.500000	450
91.500000	482
91.600000	20
91.600000	67
91.600000	89
91.600000	106
91.600000	144
91.600000	316
91.600000	358
91.600000	430
91.700000	21
91.700000	49
91.700000	148
91.700000	262
91.700000	380
91.700000	421
91.700000	465
91.800000	22
91.800000	258
91.800000	283
91.800000	324
91.800000	328
91.800000	395
91.900000	129
91.900000	230
91.900000	290
91.900000	373
91.900000	464
92.000000	109
92.000000	127
92.000000	211
92.000000	232
92.000000	259
92.100000	74
92.100000	153
92.100000	428
92.200000	59
92.200000	108
92.200000	200
92.200000	260
92.200000	394
92.200000	458
92.200000	484
92.300000	31
92.300000	248
92.300000	445
92.400000	298
92.400000	329
92.500000	145
92.500000	161
92.500000	187
92.500000	234
92.500000	253
92.500000	294
92.600000	23
92.600000	39
92.600000	100
92.600000	208
92.600000	356
92.700000	16
92.700000	245
92.700000	321
92.800000	83
92.800000	179
92.800000	190
92.800000	193
92.800000	314
92.900000	104
92.900000	218
92.900000	254
93.000000	52
93.000000	157
93.000000	243
93.000000	344
93.000000	372
93.000000	467
93.100000	110
93.100000	136
93.100000	141
93.100000	201
93.100000	378
93.200000	214
93.200000	334
93.200000	406
93.200000	410
93.200000	441
93.300000	50
93.300000	168
93.300000	250
93.300000	340
93.300000	416
93.400000	5
93.400000	35
93.400000	114
93.400000	130
93.400000	307
93.400000	364
93.400000	369
93.400000	433
93.400000	451
93.400000	478
93.500000	11
93.500000	151
93.500000	295
93.500000	336
93.600000	47
93.600000	142
93.600000	432
93.600000	434
93.600000	487
93.600000	491
93.700000	32
93.700000	263
93.700000	343
93.800000	162
93.800000	166
93.800000	275
93.800000	414
94.000000	118
94.000000	186
94.000000	456
94.100000	58
94.100000	68
94.100000	173
94.100000	289
94.100000	315
94.100000	422
94.100000	427
94.100000	476
94.200000	44
94.200000	51
94.200000	247
94.200000	330
94.200000	348
94.200000	389
94.300000	462
94.300000	468
94.400000	43
94.400000	54
94.400000	91
94.400000	235
94.400000	326
94.400000	335
94.400000	346
94.400000	377
94.400000	384
94.500000	14
94.500000	45
94.500000	105
94.500000	174
94.500000	246
94.500000	313
94.500000	418
94.600000	496
94.700000	53
94.700000	97
94.700000	182
94.700000	288
94.700000	374
94.700000	419
94.800000	73
94.800000	120
94.800000	497
94.900000	81
94.900000	198
94.900000	353
94.900000	397
94.900000	495
95.000000	85
95.000000	296
95.000000	415
95.100000	36
95.100000	66
95.100000	203
95.100000	224
95.100000	362
95.100000	381
95.100000	466
95.200000	40
95.200000	171
95.200000	347
95.300000	18
95.300000	140
95.300000	220
95.300000	222
95.300000	276
95.300000	388
95.400000	165
95.400000	265
95.400000	270
95.400000	278
95.400000	359
95.400000	370
95.400000	438
95.500000	28
95.500000	64
95.500000	163
95.500000	188
95.500000	216
95.500000	339
95.500000	401
95.600000	29
95.600000	284
95.600000	355
95.600000	404
95.600000	499
95.700000	93
95.700000	237
95.700000	244
95.700000	272
95.700000	400
95.700000	424
95.800000	71
95.900000	311
95.900000	323
96.000000	17
96.000000	261
96.100000	107
96.100000	147
96.100000	152
96.100000	209
96.100000	219
96.100000	273
96.100000	426
96.100000	489
96.200000	420
96.200000	431
96.300000	0
96.300000	135
96.300000	138
96.300000	169
96.300000	172
96.300000	300
96.300000	366
96.300000	459
96.300000	471
96.400000	149
96.400000	305
96.500000	96
96.500000	98
96.500000	199
96.500000	285
96.500000	345
96.600000	25
96.600000	158
96.600000	194
96.600000	376
96.700000	274
96.700000	292
96.700000	443
96.700000	446
96.700000	486
96.800000	72
96.800000	178
96.800000	202
96.900000	34
96.900000	87
96.900000	95
96.900000	115
96.900000	279
96.900000	331
96.900000	382
97.000000	86
97.000000	133
97.000000	256
97.100000	197
97.200000	26
97.200000	92
97.200000	122
97.200000	167
97.200000	233
97.200000	342
97.200000	371
97.200000	442
97.300000	90
97.300000	367
97.400000	30
97.400000	231
97.400000	332
97.400000	498
97.500000	38
97.500000	213
97.500000	357
97.500000	413
97.500000	477
97.600000	12
97.600000	48
97.600000	88
97.600000	103
97.600000	277
97.700000	221
97.700000	306
97.700000	333
97.700000	351
97.700000	391
97.800000	119
97.800000	181
97.800000	354
97.800000	473
97.800000	481
97.800000	490
97.900000	3
97.900000	146
97.900000	485
98.000000	4
98.000000	479
98.100000	24
98.100000	101
98.100000	143
98.100000	150
98.100000	238
98.100000	286
98.100000	398
98.200000	134
98.200000	309
98.200000	393
98.200000	475
98.300000	15
98.300000	33
98.300000	94
98.300000	325
98.300000	390
98.300000	463
98.300000	488
98.400000	77
98.400000	159
98.400000	207
98.500000	226
98.500000	360
98.500000	483
98.500000	493
98.600000	79
98.600000	196
98.600000	212
98.600000	387
98.600000	455
98.700000	205
98.700000	240
98.700000	264
98.800000	112
98.800000	113
98.800000	132
98.800000	137
98.800000	227
98.800000	252
98.800000	322
98.900000	154
98.900000	175
98.900000	429
99.000000	180
99.000000	183
99.000000	229
99.000000	472
99.100000	7
99.100000	82
99.100000	302
99.100000	452
99.200000	206
99.200000	383
99.200000	408
99.300000	280
99.300000	282
99.400000	61
99.400000	223
99.400000	317
99.400000	469
99.500000	10
99.500000	57
99.500000	65
99.500000	102
99.500000	139
99.500000	267
99.600000	352
99.600000	405
99.700000	8
99.700000	84
99.700000	131
99.700000	249
99.700000	373
99.700000	417
99.700000	457
99.700000	470
99.800000	204
99.800000	239
99.800000	241
99.900000	106
99.900000	160
99.900000	170
99.900000	242
100.000000	111
100.000000	297
100.000000	341
100.000000	435
100.100000	69
100.100000	176
100.100000	320
100.100000	385
100.100000	461
100.200000	129
100.200000	281
100.200000	392
100.200000	449
100.300000	6
100.300000	60
100.300000	116
100.300000	155
100.300000	191
100.300000	251
100.300000	480
100.400000	55
100.400000	128
100.400000	255
100.400000	301
100.400000	411
100.500000	42
100.500000	148
100.500000	365
100.500000	436
100.500000	439
100.500000	454
100.500000	460
100.600000	123
100.600000	124
100.600000	409
100.600000	437
100.700000	99
100.700000	324
100.700000	444
100.800000	31
100.800000	63
100.800000	308
100.800000	453
100.900000	22
100.900000	269
100.900000	303
100.900000	492
101.000000	185
101.000000	215
101.000000	236
101.000000	380
101.100000	9
101.100000	164
101.100000	268
101.100000	312
101.100000	358
101.100000	407
101.100000	440
101.100000	448
101.100000	474
101.200000	70
101.200000	179
101.200000	192
101.200000	287
101.200000	368
101.200000	482
101.300000	21
101.300000	260
101.300000	327
101.300000	395
101.400000	78
101.400000	189
101.400000	193
101.400000	350
101.500000	56
101.500000	80
101.500000	136
101.500000	217
101.500000	257
101.500000	293
101.500000	334
101.500000	450
101.600000	1
101.600000	37
101.600000	144
101.600000	145
101.600000	290
101.600000	406
101.600000	423
101.600000	445
101.700000	67
101.700000	225
101.700000	310
101.700000	337
101.700000	363
101.700000	428
101.800000	2
101.800000	187
101.800000	458
101.800000	494
101.900000	161
101.900000	259
101.900000	304
102.000000	117
102.000000	127
102.000000	232
102.000000	258
102.000000	262
102.000000	378
102.100000	49
102.100000	195
102.100000	253
102.100000	283
102.100000	372
102.200000	121
102.200000	126
102.300000	46
102.300000	50
102.300000	74
102.300000	89
102.300000	214
102.300000	263
102.300000	298
102.300000	319
102.300000	379
102.300000	421
102.300000	484
102.400000	157
102.400000	162
102.400000	208
102.400000	234
102.400000	254
102.400000	266
102.400000	338
102.500000	250
102.500000	425
102.600000	27
102.600000	35
102.600000	275
102.600000	430
102.700000	5
102.700000	20
102.700000	153
102.700000	184
102.700000	299
102.700000	316
102.700000	412
102.800000	125
102.800000	156
102.800000	186
102.800000	328
102.900000	32
102.900000	318
102.900000	396
103.000000	344
103.000000	375
103.000000	402
103.100000	73
103.100000	230
103.100000	247
103.100000	403
103.200000	16
103.200000	211
103.200000	491
103.300000	11
103.300000	41
103.300000	321
103.300000	364
103.300000	447
103.400000	52
103.400000	200
103.400000	465
103.500000	23
103.500000	228
103.500000	294
103.500000	336
103.500000	340
103.500000	432
103.600000	62
103.600000	83
103.600000	118
103.600000	335
103.600000	384
103.600000	456
103.700000	377
103.800000	58
103.800000	91
103.800000	100
103.800000	105
103.800000	142
103.800000	218
103.800000	464
103.800000	497
103.900000	361
103.900000	422
103.900000	427
104.000000	140
104.000000	201
104.000000	235
104.000000	246
104.000000	451
104.100000	18
104.100000	173
104.100000	216
104.100000	288
104.100000	476
104.100000	487
104.200000	418
104.200000	441
104.300000	190
104.300000	271
104.400000	151
104.400000	169
104.400000	343
104.400000	386
104.400000	462
104.400000	466
104.500000	75
104.500000	85
104.500000	237
104.500000	415
104.600000	71
104.600000	104
104.600000	210
104.600000	222
104.600000	265
104.600000	291
104.600000	314
104.600000	431
104.700000	44
104.700000	274
104.700000	289
104.700000	315
104.700000	346
104.800000	81
104.800000	108
104.800000	165
104.800000	168
104.800000	347
104.800000	374
104.800000	433
104.800000	468
104.900000	39
104.900000	54
104.900000	166
104.900000	256
104.900000	276
104.900000	295
105.000000	51
105.000000	64
105.000000	130
105.000000	219
105.000000	326
105.000000	399
105.100000	36
105.100000	188
105.200000	29
105.200000	446
105.200000	489
105.300000	182
105.300000	198
105.300000	329
105.300000	356
105.300000	369
105.300000	414
105.300000	434
105.400000	202
105.400000	353
105.400000	467
105.500000	138
105.500000	245
105.500000	323
105.500000	410
105.600000	13
105.600000	19
105.600000	97
105.600000	349
105.600000	424
105.700000	34
105.700000	339
105.700000	355
105.700000	370
105.700000	459
105.700000	499
105.800000	47
105.800000	420
105.900000	28
106.000000	95
106.000000	133
106.000000	381
106.000000	401
106.000000	426
106.100000	270
106.100000	292
106.100000	394
106.100000	413
106.200000	177
106.200000	220
106.200000	397
106.200000	419
106.200000	498
106.300000	38
106.300000	45
106.300000	72
106.300000	438
106.300000	478
106.400000	26
106.400000	98
106.400000	233
106.400000	284
106.400000	486
106.500000	66
106.500000	112
106.500000	178
106.500000	197
106.500000	205
106.500000	278
106.500000	348
106.600000	76
106.600000	172
106.600000	243
106.600000	285
106.600000	296
106.600000	359
106.600000	496
106.700000	14
106.700000	92
106.800000	120
106.800000	221
106.800000	224
106.800000	273
106.800000	389
106.800000	416
106.900000	40
106.900000	93
106.900000	141
107.000000	194
107.000000	196
107.000000	471
107.100000	96
107.100000	174
107.100000	483
107.300000	103
107.300000	272
107.300000	279
107.300000	357
107.400000	17
107.400000	59
107.400000	115
107.400000	472
107.500000	24
107.500000	77
107.500000	360
107.500000	477
107.600000	146
107.600000	330
107.600000	342
107.600000	398
107.700000	0
107.700000	87
107.700000	107
107.700000	203
107.700000	302
107.700000	367
107.800000	25
107.800000	207
107.800000	305
107.800000	311
107.800000	345
107.800000	485
107.900000	79
107.900000	114
107.900000	167
107.900000	199
107.900000	354
108.000000	3
108.000000	94
108.000000	137
108.000000	248
108.000000	313
108.000000	387
108.000000	393
108.000000	479
108.100000	264
108.100000	300
108.100000	333
108.100000	371
108.200000	110
108.200000	231
108.200000	443
108.300000	109
108.300000	373
108.300000	388
108.300000	417
108.300000	490
108.400000	86
108.400000	239
108.400000	469
108.500000	206
108.500000	244
108.500000	442
108.500000	475
108.600000	48
108.600000	154
108.600000	382
108.600000	390
108.700000	33
108.700000	82
108.700000	134
108.700000	171
108.700000	261
108.700000	391
108.800000	15
108.800000	362
108.800000	366
108.800000	429
108.800000	460
108.800000	481
108.900000	68
108.900000	163
109.000000	90
109.000000	106
109.000000	119
109.000000	212
109.000000	213
109.000000	309
109.100000	12
109.100000	57
109.100000	223
109.100000	240
109.200000	8
109.200000	204
109.200000	286
109.200000	307
109.200000	331
109.200000	449
109.200000	482
109.200000	495
109.300000	129
109.300000	175
109.300000	325
109.300000	352
109.400000	22
109.400000	160
109.400000	454
109.500000	6
109.500000	341
109.500000	376
109.600000	143
109.600000	149
109.600000	439
109.600000	463
109.700000	61
109.700000	455
109.800000	31
109.800000	113
109.800000	139
109.800000	408
109.800000	493
109.900000	4
109.900000	55
109.900000	317
109.900000	383
109.900000	392
110.000000	135
110.000000	209
110.100000	282
110.100000	306
110.100000	322
110.200000	193
110.200000	229
110.200000	242
110.200000	409
110.300000	21
110.300000	69
110.300000	150
110.400000	324
110.500000	411
110.500000	436
110.600000	301
110.600000	406
110.600000	470
110.700000	250
110.700000	252
110.700000	365
110.700000	453
110.700000	492
110.800000	32
110.800000	144
110.800000	238
110.800000	251
110.800000	280
110.800000	332
110.800000	445
110.800000	450
110.900000	131
110.900000	147
110.900000	161
110.900000	234
110.900000	259
110.900000	380
110.900000	385
110.900000	440
111.000000	10
111.000000	50
111.000000	268
111.000000	334
111.100000	132
111.100000	145
111.100000	148
111.100000	260
111.100000	358
111.100000	458
111.200000	155
111.200000	308
111.200000	452
111.300000	122
111.300000	208
111.300000	297
111.400000	37
111.400000	124
111.400000	136
111.400000	152
111.400000	187
111.400000	275
111.400000	428
111.500000	88
111.500000	186
111.500000	227
111.500000	263
111.500000	290
111.500000	473
111.600000	60
111.600000	181
111.600000	320
111.600000	368
111.600000	395
111.700000	53
111.700000	73
111.700000	99
111.700000	217
111.700000	378
111.700000	384
111.800000	30
111.800000	65
111.800000	162
111.800000	170
111.800000	215
111.800000	236
111.800000	247
111.800000	372
111.800000	405
111.800000	480
111.900000	5
111.900000	9
111.900000	78
111.900000	303
111.900000	400
112.000000	35
112.000000	67
112.000000	287
112.000000	407
112.100000	49
112.100000	158
112.100000	179
112.100000	249
112.100000	262
112.100000	267
112.100000	327
112.100000	461
112.100000	484
112.200000	111
112.200000	253
112.200000	255
112.200000	269
112.200000	293
112.200000	298
112.200000	456
112.300000	74
112.300000	116
112.300000	127
112.300000	159
112.300000	232
112.400000	214
112.400000	277
112.500000	123
112.500000	422
112.500000	494
112.600000	258
112.600000	283
112.600000	344
112.600000	364
112.600000	457
112.700000	42
112.800000	80
112.800000	117
112.800000	183
112.800000	337
112.900000	126
112.900000	164
113.000000	89
113.000000	91
113.000000	216
113.000000	254
113.000000	415
113.100000	63
113.100000	350
113.100000	497
113.200000	71
113.200000	140
113.300000	128
113.300000	257
113.300000	421
113.300000	432
113.300000	444
113.400000	18
113.400000	153
113.400000	180
113.400000	312
113.400000	377
113.500000	52
113.500000	58
113.500000	225
113.500000	281
113.500000	304
113.600000	118
113.600000	157
113.600000	335
113.700000	105
113.700000	176
113.700000	185
113.700000	192
113.700000	476
113.800000	241
113.800000	336
113.800000	363
113.800000	427
113.800000	430
113.800000	462
113.800000	466
113.800000	491
114.000000	246
114.000000	266
114.000000	274
114.100000	2
114.100000	16
114.100000	95
114.100000	102
114.100000	169
114.100000	237
114.100000	418
114.200000	83
114.200000	142
114.200000	256
114.200000	316
114.200000	321
114.200000	340
114.200000	487
114.300000	7
114.300000	27
114.300000	64
114.300000	211
114.300000	219
114.300000	338
114.300000	403
114.300000	435
114.300000	446
114.300000	474
114.300000	488
114.400000	43
114.400000	202
114.400000	235
114.400000	294
114.500000	20
114.500000	34
114.500000	46
114.500000	173
114.500000	288
114.500000	310
114.500000	346
114.500000	351
114.500000	431
114.600000	23
114.600000	101
114.600000	189
114.600000	328
114.600000	423
114.700000	11
114.700000	54
114.700000	138
114.700000	165
114.700000	200
114.700000	276
114.700000	339
114.700000	465
114.800000	100
114.800000	218
114.900000	347
114.900000	396
